3969
0 -4.207331e-01
1 -2.171157e-01
2 -2.397116e-01
3 -4.645196e-01
4 -5.981923e-01
5 -6.604468e-01
6 -1.810212e-01
7 -3.507883e-01
8 -4.987458e-01
9 -1.094114e-01
10 -1.237016e-01
11 -4.756839e-01
12 -5.134688e-01
13 -5.805311e-01
14 -1.011056e-01
15 -3.887940e-01
16 -4.744900e-01
17 -3.214322e-01
18 -3.408174e-01
19 -4.461069e-01
20 -6.735815e-01
21 -7.142039e-01
22 -2.347784e-01
23 -3.073090e-01
24 -4.919923e-01
25 -1.207982e-01
26 -1.160099e-01
27 -2.302097e-01
28 -2.454730e-01
29 -3.548845e-01
30 -3.634139e-01
31 -5.669063e-01
32 -5.444353e-01
33 -6.342682e-01
34 -6.763195e-01
35 -7.436815e-01
36 -7.615543e-01
37 -9.122221e-02
38 -7.991550e-02
39 -1.585842e-01
40 -2.006338e-01
41 -2.679957e-01
42 -2.970313e-01
43 -4.281072e-01
44 -3.750443e-01
45 -4.369272e-01
46 -5.527819e-01
47 -5.616020e-01
48 -6.224482e-01
49 -5.481267e-02
50 -6.233726e-02
51 -4.784889e-01
52 -4.680147e-01
53 -5.322609e-01
54 -5.283532e-02
55 -4.055554e-01
56 -4.511313e-01
57 -2.698007e-01
58 -2.925470e-01
59 -4.562040e-01
60 -6.371308e-01
61 -6.908451e-01
62 -2.114196e-01
63 -3.296923e-01
64 -4.992645e-01
65 -1.806075e-01
66 -5.943387e-02
67 -2.241002e-01
68 -2.469206e-01
69 -2.978796e-01
70 -4.162493e-01
71 -6.148770e-01
72 -5.074717e-01
73 -6.174357e-01
74 -6.803074e-01
75 -7.034375e-01
76 -7.919527e-01
77 -1.363880e-01
78 -4.295193e-02
79 -1.464144e-01
80 -2.092833e-01
81 -2.249476e-01
82 -3.274296e-01
83 -4.643331e-01
84 -3.667428e-01
85 -4.033967e-01
86 -5.766129e-01
87 -5.312110e-01
88 -6.229670e-01
89 -1.635829e-01
90 -1.831355e-01
91 -4.710214e-01
92 -5.569179e-01
93 -6.234832e-01
94 -1.440576e-01
95 -3.705146e-01
96 -4.904445e-01
97 -3.718085e-01
98 -3.837695e-01
99 -4.342679e-01
100 -7.074020e-01
101 -7.301586e-01
102 -2.507331e-01
103 -2.837258e-01
104 -4.770426e-01
105 -6.051726e-02
106 -1.688453e-01
107 -2.354203e-01
108 -2.430669e-01
109 -4.105035e-01
110 -3.068378e-01
111 -5.167218e-01
112 -5.748336e-01
113 -6.486239e-01
114 -6.696907e-01
115 -7.810215e-01
116 -7.245907e-01
117 -4.570029e-02
118 -1.103140e-01
119 -1.701348e-01
120 -1.912008e-01
121 -3.099972e-01
122 -2.600678e-01
123 -3.902096e-01
124 -3.755630e-01
125 -4.687517e-01
126 -5.267924e-01
127 -5.898000e-01
128 -6.141468e-01
129 -6.197179e-02
130 -6.136433e-02
131 -1.224891e-01
132 -1.244311e-01
133 -1.849484e-01
134 -1.860391e-01
135 -5.291406e-01
136 -5.239542e-01
137 -5.748410e-01
138 -5.839543e-01
139 -6.296547e-01
140 -6.333675e-01
141 -5.065165e-02
142 -4.827021e-02
143 -9.635201e-02
144 -1.054644e-01
145 -1.511648e-01
146 -1.576817e-01
147 -4.324864e-01
148 -4.121527e-01
149 -4.521814e-01
150 -4.949457e-01
151 -5.146407e-01
152 -5.368274e-01
153 -5.657600e-02
154 -1.129311e-01
155 -5.811841e-02
156 -3.317726e-01
157 -2.860721e-01
158 -2.784801e-01
159 -1.734485e-01
160 -1.773743e-01
161 -1.186357e-01
162 -3.942319e-01
163 -4.031548e-01
164 -3.485314e-01
165 -4.228485e-01
166 -3.655569e-01
167 -4.203696e-01
168 -3.598518e-01
169 -3.050390e-01
170 -3.020490e-01
171 -4.830705e-01
172 -5.299868e-01
173 -4.962400e-01
174 -6.952502e-01
175 -6.755550e-01
176 -6.576269e-01
177 -5.905047e-01
178 -6.038699e-01
179 -5.567578e-01
180 -7.500640e-01
181 -7.670403e-01
182 -7.303687e-01
183 -8.045070e-01
184 -7.660445e-01
185 -7.997914e-01
186 -7.540902e-01
187 -7.203433e-01
188 -7.132831e-01
189 -3.696353e-02
190 -7.378278e-02
191 -4.003588e-02
192 -2.167613e-01
193 -1.970660e-01
194 -1.819431e-01
195 -1.194831e-01
196 -1.281858e-01
197 -8.573623e-02
198 -2.715739e-01
199 -2.913544e-01
200 -2.518788e-01
201 -3.583958e-01
202 -3.098367e-01
203 -3.435835e-01
