906
0 3.511247182469072e-001
1 -7.368915940557827e+000
2 -7.551366354271522e+001
3 3.521513109021516e-001
4 -7.562925934793384e+000
5 2.385328695427320e+002
6 3.472718314125488e-001
7 -7.668262832226446e+000
8 -6.405018674050371e+001
9 3.391477279454673e-001
10 -8.886956672725091e+000
11 -1.448798977262863e+002
12 3.267265966097805e-001
13 -9.517053213911822e+000
14 -2.069707848748335e+002
15 3.120105965121542e-001
16 -9.664233870244061e+000
17 -3.535270609743080e+002
18 2.964953512190534e-001
19 -2.017318080662522e+001
20 -9.641915420324472e+001
21 2.836752942294932e-001
22 -2.980533525893635e+001
23 -2.203844032557458e+001
24 2.741019420388388e-001
25 -3.875034425033387e+001
26 -5.249166061064443e+001
27 2.693357012406214e-001
28 -6.033914959610461e+001
29 -1.944616471810366e+001
30 3.521517827302506e-001
31 -7.562936582743078e+000
32 2.385340501741707e+002
33 3.495702961090390e-001
34 -7.730907827095507e+000
35 1.404106371340758e+002
36 3.439318529358916e-001
37 -8.252392496405491e+000
38 -1.518608326107187e+002
39 3.335686606693599e-001
40 -9.371118036129474e+000
41 -1.120124635138859e+002
42 3.192027029698634e-001
43 -9.673878917031743e+000
44 -1.749802826025059e+002
45 3.016722034491661e-001
46 -1.309010943301769e+001
47 -1.966809335148330e+002
48 2.852447342775419e-001
49 -2.122174525439894e+001
50 -2.072846774264349e+001
51 2.702617872995007e-001
52 -2.965666091753597e+001
53 -6.402594900155111e+001
54 2.591793505385920e-001
55 -3.769677304047146e+001
56 -5.192488019142655e+001
57 2.534971677681265e-001
58 -5.849700098443287e+001
59 -2.642746912595135e+001
60 3.472732873200456e-001
61 -7.668295411272538e+000
62 -6.405081330139547e+001
63 3.439328558343596e-001
64 -8.252416722467160e+000
65 -1.518609547048659e+002
66 3.352592922406895e-001
67 -8.963287433307187e+000
68 -1.024857651434504e+002
69 3.217224903099433e-001
70 -9.462945897287227e+000
71 -2.331513471853452e+002
72 3.037613524815431e-001
73 -9.404663118777080e+000
74 -3.838042230901482e+002
75 2.825916161869114e-001
76 -1.551302869440598e+001
77 -8.930659761558775e+001
78 2.619363402936760e-001
79 -2.124848103422215e+001
80 -1.124934023597762e+002
81 2.429305086194458e-001
82 -2.776461972909342e+001
83 -6.110546725399411e+001
84 2.285241952084660e-001
85 -3.463180342337483e+001
86 -3.064694451633693e+001
87 2.210504515751742e-001
88 -5.362940840855926e+001
89 4.863624532845790e+000
90 3.391508743229542e-001
91 -8.887040055545867e+000
92 -1.448828136497464e+002
93 3.335713086577088e-001
94 -9.371190864549135e+000
95 -1.120118846028768e+002
96 3.217241094076582e-001
97 -9.462992173103430e+000
98 -2.331409203952469e+002
99 3.037821351370467e-001
100 -9.337323375636515e+000
101 -1.814101648501285e+002
102 2.799681209389010e-001
103 -1.247184448980306e+001
104 -2.147482293203020e+002
105 2.540506210598383e-001
106 -1.606954721633577e+001
107 -2.081381225709396e+001
108 2.264207921834381e-001
109 -1.932475158922663e+001
110 -1.340599099879514e+002
111 2.006676330958476e-001
112 -2.389436157034883e+001
113 -5.279247032470209e+001
114 1.802369755229906e-001
115 -3.126511730520398e+001
116 -2.329158175838302e+001
117 1.690929101620341e-001
118 -4.887911857420820e+001
119 -1.730609769482197e+001
120 3.267319161109085e-001
121 -9.517199168125671e+000
122 -2.069785046521438e+002
123 3.192074391164486e-001
124 -9.674019042263581e+000
125 -1.749538626155159e+002
126 3.037650451746858e-001
127 -9.404772111723332e+000
128 -3.837566237716230e+002
129 2.799701815495898e-001
130 -1.247194427193540e+001
131 -2.147357245147032e+002
132 2.508577343278866e-001
133 -1.424801382679153e+001
134 -1.580330122770630e+001
135 2.159555024125922e-001
136 -1.536242774742484e+001
137 -1.120866770653811e+002
138 1.783215473631823e-001
139 -1.780981203505824e+001
140 -8.539257222318497e-001
141 1.415711551853142e-001
142 -2.050451166461690e+001
143 -2.427772260571447e+001
144 1.110178572580016e-001
145 -2.561935296677352e+001
146 -4.381945035755646e+001
147 9.344091544207606e-002
148 -4.189832425420877e+001
149 1.452027596529241e+002
150 3.120180453185510e-001
151 -9.664451695267417e+000
152 -3.534966596863328e+002
153 3.016791949252162e-001
154 -1.309045176128461e+001
155 -1.966305557267035e+002
156 2.825976251193543e-001
157 -1.551311144244334e+001
158 -8.926002523633599e+001
159 2.540549291311640e-001
160 -1.606963611335790e+001
161 -2.077818916041281e+001
162 2.159576901262691e-001
163 -1.536248052522010e+001
164 -1.120644048565653e+002
165 1.696962373294514e-001
166 -1.528988546777634e+001
167 -1.713034821880444e+001
168 1.172612658006451e-001
169 -1.516054947599598e+001
170 -5.785850876936399e+001
171 6.354580992559969e-002
172 -1.592313470702493e+001
173 2.169314970826093e+002
174 1.571626362659881e-002
175 -1.919605178655446e+001
176 1.701883186363050e+002
177 -1.428464794610051e-002
178 -3.270483970524469e+001
179 -6.521456852516653e+001
180 2.965048423103249e-001
181 -2.017323378720046e+001
182 -9.636849806862801e+001
183 2.852540772046657e-001
184 -2.122199843105400e+001
185 -2.066210659146589e+001
186 2.619445953989499e-001
187 -2.124866799186934e+001
188 -1.124468331419524e+002
189 2.264271819892524e-001
190 -1.932488791163380e+001
191 -1.340094264555610e+002
192 1.783258141049430e-001
193 -1.780998062596651e+001
194 -8.108269892767339e-001
195 1.172632900579529e-001
196 -1.516060882042248e+001
197 -5.784471312015452e+001
198 4.430369623044197e-002
199 -1.288160683278929e+001
200 2.072474012526385e+001
201 -3.584120511019311e-002
202 -1.127467880093018e+001
203 -3.047774040991794e+002
