1157  1157  35079
1  1  1.000000000000000e+00
2  2  1.000000000000000e+00
3  3  1.000000000000000e+00
4  4  1.000000000000000e+00
5  5  1.000000000000000e+00
6  6  1.000000000000000e+00
7  7  1.000000000000000e+00
8  8  1.000000000000000e+00
9  9  1.000000000000000e+00
10  10  1.000000000000000e+00
11  11  1.000000000000000e+00
12  12  1.000000000000000e+00
13  13  1.000000000000000e+00
14  14  1.000000000000000e+00
15  15  1.000000000000000e+00
16  16  1.000000000000000e+00
17  17  1.000000000000000e+00
18  18  1.000000000000000e+00
19  19  1.000000000000000e+00
20  20  1.000000000000000e+00
21  21  1.000000000000000e+00
22  22  1.000000000000000e+00
23  23  1.000000000000000e+00
24  24  1.000000000000000e+00
25  25  1.000000000000000e+00
26  26  1.000000000000000e+00
27  27  1.000000000000000e+00
28  28  1.000000000000000e+00
29  29  1.000000000000000e+00
30  30  1.000000000000000e+00
31  31  1.000000000000000e+00
32  32  1.000000000000000e+00
33  33  1.000000000000000e+00
34  34  1.000000000000000e+00
35  35  1.000000000000000e+00
36  36  1.000000000000000e+00
37  37  1.000000000000000e+00
38  38  1.000000000000000e+00
39  39  1.000000000000000e+00
40  40  1.000000000000000e+00
41  38  -3.900994300000000e-05
41  39  -1.092929500000000e-03
41  40  -5.623710500000000e-03
41  41  6.048690300000000e-01
41  42  -5.623710500000000e-03
41  43  -1.092929500000000e-03
41  44  -3.900994300000000e-05
41  296  -3.341398500000000e-05
41  297  -1.206172400000000e-03
41  298  -6.639170000000000e-03
41  299  -1.124742100000000e-02
41  316  -7.437441500000000e-07
41  317  -1.663023500000000e-04
41  318  -1.206172400000000e-03
41  319  -2.185858900000000e-03
41  337  -7.437441500000000e-07
41  338  -3.341398500000000e-05
41  339  -7.801988600000000e-05
42  39  -6.498686400000000e-04
42  40  -1.820716800000000e-02
42  41  -9.368568100000001e-02
42  42  7.361216300000000e-01
42  43  -9.368568100000001e-02
42  44  -1.820716800000000e-02
42  45  -6.498686400000000e-04
42  295  -5.566452800000000e-04
42  296  -2.009368800000000e-02
42  297  -1.106022700000000e-01
42  298  -1.873713600000000e-01
42  299  -1.106022700000000e-01
42  315  -1.239007200000000e-05
42  316  -2.770439300000000e-03
42  317  -2.009368800000000e-02
42  318  -3.641433600000000e-02
42  319  -2.009368800000000e-02
42  336  -1.239007200000000e-05
42  337  -5.566452800000000e-04
42  338  -1.299737300000000e-03
42  339  -5.566452800000000e-04
43  40  -6.498686400000000e-04
43  41  -1.820716800000000e-02
43  42  -9.368568100000001e-02
43  43  7.589981500000000e-01
43  44  -9.368568100000001e-02
43  45  -1.820716800000000e-02
43  46  -6.498686400000000e-04
43  294  -5.566452800000000e-04
43  295  -2.009368800000000e-02
43  296  -1.106022700000000e-01
43  297  -1.873713600000000e-01
43  298  -1.106022700000000e-01
43  299  -2.009368800000000e-02
43  314  -1.239007200000000e-05
43  315  -2.770439300000000e-03
43  316  -2.009368800000000e-02
43  317  -3.641433600000000e-02
43  318  -2.009368800000000e-02
43  319  -2.770439300000000e-03
43  335  -1.239007200000000e-05
43  336  -5.566452800000000e-04
43  337  -1.299737300000000e-03
43  338  -5.566452800000000e-04
43  339  -1.239007200000000e-05
44  41  -6.498686400000000e-04
44  42  -1.820716800000000e-02
44  43  -9.368568100000001e-02
44  44  7.595671899999999e-01
44  45  -9.368568100000001e-02
44  46  -1.820716800000000e-02
44  47  -6.498686400000000e-04
44  293  -5.566452800000000e-04
44  294  -2.009368800000000e-02
44  295  -1.106022700000000e-01
44  296  -1.873713600000000e-01
44  297  -1.106022700000000e-01
44  298  -2.009368800000000e-02
44  299  -5.566452800000000e-04
44  313  -1.239007200000000e-05
44  314  -2.770439300000000e-03
44  315  -2.009368800000000e-02
44  316  -3.641433600000000e-02
44  317  -2.009368800000000e-02
44  318  -2.770439300000000e-03
44  319  -1.239007200000000e-05
44  334  -1.239007200000000e-05
44  335  -5.566452800000000e-04
44  336  -1.299737300000000e-03
44  337  -5.566452800000000e-04
44  338  -1.239007200000000e-05
45  42  -6.498686400000000e-04
45  43  -1.820716800000000e-02
45  44  -9.368568100000001e-02
45  45  7.595671899999999e-01
45  46  -9.368568100000001e-02
45  47  -1.820716800000000e-02
45  48  -6.498686400000000e-04
45  292  -5.566452800000000e-04
45  293  -2.009368800000000e-02
45  294  -1.106022700000000e-01
45  295  -1.873713600000000e-01
45  296  -1.106022700000000e-01
45  297  -2.009368800000000e-02
45  298  -5.566452800000000e-04
45  312  -1.239007200000000e-05
45  313  -2.770439300000000e-03
45  314  -2.009368800000000e-02
45  315  -3.641433600000000e-02
45  316  -2.009368800000000e-02
45  317  -2.770439300000000e-03
45  318  -1.239007200000000e-05
45  333  -1.239007200000000e-05
45  334  -5.566452800000000e-04
45  335  -1.299737300000000e-03
45  336  -5.566452800000000e-04
45  337  -1.239007200000000e-05
46  43  -6.498686400000000e-04
46  44  -1.820716800000000e-02
46  45  -9.368568100000001e-02
46  46  7.595671899999999e-01
46  47  -9.368568100000001e-02
46  48  -1.820716800000000e-02
46  49  -6.498686400000000e-04
46  291  -5.566452800000000e-04
46  292  -2.009368800000000e-02
46  293  -1.106022700000000e-01
46  294  -1.873713600000000e-01
46  295  -1.106022700000000e-01
46  296  -2.009368800000000e-02
46  297  -5.566452800000000e-04
46  311  -1.239007200000000e-05
46  312  -2.770439300000000e-03
46  313  -2.009368800000000e-02
46  314  -3.641433600000000e-02
46  315  -2.009368800000000e-02
46  316  -2.770439300000000e-03
46  317  -1.239007200000000e-05
46  332  -1.239007200000000e-05
46  333  -5.566452800000000e-04
46  334  -1.299737300000000e-03
46  335  -5.566452800000000e-04
46  336  -1.239007200000000e-05
47  44  -6.498686400000000e-04
47  45  -1.820716800000000e-02
47  46  -9.368568100000001e-02
47  47  7.595671899999999e-01
47  48  -9.368568100000001e-02
47  49  -1.820716800000000e-02
47  50  -6.498686400000000e-04
47  290  -5.566452800000000e-04
47  291  -2.009368800000000e-02
47  292  -1.106022700000000e-01
47  293  -1.873713600000000e-01
47  294  -1.106022700000000e-01
47  295  -2.009368800000000e-02
47  296  -5.566452800000000e-04
47  310  -1.239007200000000e-05
47  311  -2.770439300000000e-03
47  312  -2.009368800000000e-02
47  313  -3.641433600000000e-02
47  314  -2.009368800000000e-02
47  315  -2.770439300000000e-03
47  316  -1.239007200000000e-05
47  331  -1.239007200000000e-05
47  332  -5.566452800000000e-04
47  333  -1.299737300000000e-03
47  334  -5.566452800000000e-04
47  335  -1.239007200000000e-05
48  45  -6.498686400000000e-04
48  46  -1.820716800000000e-02
48  47  -9.368568100000001e-02
48  48  7.595671899999999e-01
48  49  -9.368568100000001e-02
48  50  -1.820716800000000e-02
48  51  -6.498686400000000e-04
48  289  -5.566452800000000e-04
48  290  -2.009368800000000e-02
48  291  -1.106022700000000e-01
48  292  -1.873713600000000e-01
48  293  -1.106022700000000e-01
48  294  -2.009368800000000e-02
48  295  -5.566452800000000e-04
48  309  -1.239007200000000e-05
48  310  -2.770439300000000e-03
48  311  -2.009368800000000e-02
48  312  -3.641433600000000e-02
48  313  -2.009368800000000e-02
48  314  -2.770439300000000e-03
48  315  -1.239007200000000e-05
48  330  -1.239007200000000e-05
48  331  -5.566452800000000e-04
48  332  -1.299737300000000e-03
48  333  -5.566452800000000e-04
48  334  -1.239007200000000e-05
49  46  -6.498686400000000e-04
49  47  -1.820716800000000e-02
49  48  -9.368568100000001e-02
49  49  7.595671899999999e-01
49  50  -9.368568100000001e-02
49  51  -1.820716800000000e-02
49  52  -6.498686400000000e-04
49  288  -5.566452800000000e-04
49  289  -2.009368800000000e-02
49  290  -1.106022700000000e-01
49  291  -1.873713600000000e-01
49  292  -1.106022700000000e-01
49  293  -2.009368800000000e-02
49  294  -5.566452800000000e-04
49  308  -1.239007200000000e-05
49  309  -2.770439300000000e-03
49  310  -2.009368800000000e-02
49  311  -3.641433600000000e-02
49  312  -2.009368800000000e-02
49  313  -2.770439300000000e-03
49  314  -1.239007200000000e-05
49  329  -1.239007200000000e-05
49  330  -5.566452800000000e-04
49  331  -1.299737300000000e-03
49  332  -5.566452800000000e-04
49  333  -1.239007200000000e-05
50  47  -6.498686400000000e-04
50  48  -1.820716800000000e-02
50  49  -9.368568100000001e-02
50  50  7.595671899999999e-01
50  51  -9.368568100000001e-02
50  52  -1.820716800000000e-02
50  53  -6.498686400000000e-04
50  287  -5.566452800000000e-04
50  288  -2.009368800000000e-02
50  289  -1.106022700000000e-01
50  290  -1.873713600000000e-01
50  291  -1.106022700000000e-01
50  292  -2.009368800000000e-02
50  293  -5.566452800000000e-04
50  307  -1.239007200000000e-05
50  308  -2.770439300000000e-03
50  309  -2.009368800000000e-02
50  310  -3.641433600000000e-02
50  311  -2.009368800000000e-02
50  312  -2.770439300000000e-03
50  313  -1.239007200000000e-05
50  328  -1.239007200000000e-05
50  329  -5.566452800000000e-04
50  330  -1.299737300000000e-03
50  331  -5.566452800000000e-04
50  332  -1.239007200000000e-05
51  48  -6.498686400000000e-04
51  49  -1.820716800000000e-02
51  50  -9.368568100000001e-02
51  51  7.595671899999999e-01
51  52  -9.368568100000001e-02
51  53  -1.820716800000000e-02
51  54  -6.498686400000000e-04
51  286  -5.566452800000000e-04
51  287  -2.009368800000000e-02
51  288  -1.106022700000000e-01
51  289  -1.873713600000000e-01
51  290  -1.106022700000000e-01
51  291  -2.009368800000000e-02
51  292  -5.566452800000000e-04
51  306  -1.239007200000000e-05
