3 4 12184 70924
-0.640376 -0.640376 -0.480282
-0.640376 -0.640376 0.480282
-0.418 -0.418 -0.2
-0.418 -0.418 0.2
-0.418 0.418 -0.2
-0.418 0.418 0.2
-0.640376 0.640376 -0.480282
-0.640376 0.640376 0.480282
-0.143165 -0.418 -0.2
-0.202496 0.418 -0.2
-0.162212 0.418 0.2
-0.147785 -0.147785 -0.0127
-0.1876 3.35542e-15 -0.0127
-0.147785 0.147785 -0.0127
-0.000845086 -0.158445 -0.000883867
0.153506 -0.418 0.2
0.147785 -0.147785 -0.0127
0.147785 0.147785 -0.0127
0.418 -0.418 -0.2
0.418 -0.418 0.2
0.418 -0.211821 -0.2
0.418 0.209909 -0.2
0.418 0.186125 0.2
0.418 0.418 -0.2
0.418 0.418 0.2
0.640376 -0.640376 -0.480282
0.640376 -0.640376 0.480282
0.640376 0.640376 -0.480282
0.640376 0.640376 0.480282
0.0369277 -0.116458 -0.0475206
-0.164735 0.0897555 -0.0127
-0.164735 -0.0897555 0.0127
-0.201878 -0.0540932 0.0127
-0.201878 -0.0540932 -0.0127
-0.0596535 -0.177863 -0.0127
0 -0.1585 -0.04
-0.0596535 -0.177863 0.0127
0.0240977 -0.0297209 -0.00439333
-0.0621452 -0.0130471 -0.0127
-0.0822204 -0.0692645 0.0260842
-0.0407917 -0.0394804 -0.00106176
-0.0621452 -0.0130471 0.0127
0.0289576 -0.0173173 0.0108727
0 0.1585 -0.04
-0.0492974 0.161977 -0.0384104
-0.0596535 0.177863 -0.0127
-0.0198491 0.0467616 -1.66016e-10
-0.0596535 0.177863 0.0127
-0.00841258 0.196827 0.000473527
0.04 -0.1585 0
0.0596535 -0.177863 -0.0127
0.0596535 -0.177863 0.0127
0.0504213 -0.00619097 -1.66016e-10
0.0588762 -0.0237875 -0.0127
0.0548208 0.0320458 -0.0127
0.0588762 -0.0237875 0.0127
0.0606498 0.0188108 0.0127
0.0596535 0.177863 -0.0127
0.0163157 0.177685 0.0544602
0.0596535 0.177863 0.0127
0.1876 0 -1.66016e-10
-0.0497255 -0.0891728 -0.0127
-0.0497255 -0.0891728 0.0127
0.0497255 0.0891728 -0.0127
0.0497255 0.0891728 0.0127
0.04 0.1415 0.015
0.04 0.1585 0.015
0.015 0.1585 0.04
0.015 0.1415 0.04
0.00619097 0.0504213 0.0127
0.0183164 0.0373679 0.0325013
0.00305834 0.0634263 -1.66016e-10
0.00619097 0.0504213 -0.0127
0.0246673 0.0577974 0.00159225
0.0461483 0.0436187 0.0127
0.0350822 0.0529291 -0.0127
0.04 0.1415 -0.015
0.04 0.1585 -0.015
0.015 0.1415 -0.04
0.015 0.1585 -0.04
0 0.1585 -0.02
-0.00305834 -0.0634263 -1.66016e-10
0.00547018 -0.0632639 0.0127
0.00547018 -0.0632639 -0.0127
0.00706999 -0.0503056 0.0127
0.00706999 -0.0503056 -0.0127
0.04 -0.1415 -0.015
0.04 -0.1415 0.015
0.04 -0.1585 0.015
0.0334347 -0.116797 0.0396832
0.015 -0.1585 0.04
0.015 -0.1415 0.04
0.04 -0.1585 -0.015
0.015 -0.1415 -0.04
0.015 -0.1585 -0.04
0 -0.1585 -0.02
-0.04 0.1585 0.015
-0.04 0.1415 0.015
-0.015 0.1415 0.04
-0.015 0.1585 0.04
-0.00547018 0.0632639 0.0127
-0.00706999 0.0503056 0.0127
-0.04 0.1415 -0.015
-0.00547018 0.0632639 -0.0127
-0.00706999 0.0503056 -0.0127
-0.015 0.1585 -0.04
-0.015 0.1415 -0.04
-0.0265574 0.130418 -0.031492
-0.04 0.1585 -0.015
0 0.1415 -0.02
0 0.1415 -0.04
-0.015 -0.1415 0.04
-0.00619097 -0.0504213 0.0127
-0.00619097 -0.0504213 -0.0127
-0.0350822 -0.0529291 0.0127
-0.04 -0.1415 -0.015
-0.04 -0.1415 0.015
-0.015 -0.1415 -0.04
0 -0.1415 -0.04
0 -0.1415 -0.02
-0.04 -0.1585 0.015
-0.015 -0.1585 0.04
-0.015 -0.1585 -0.04
-0.04 -0.1585 -0.015
-0.0139 -0.144479 -0.0127
-0.0139 -0.148739 0.0127
-0.0139 -0.125545 -0.0127
-0.0139 -0.0683059 -0.0127
-0.0139 -0.0683059 0.0127
0.0139 -0.133289 0.0127
-0.0139 0.159528 -0.0127
0.0139 0.0683059 -0.0127
0.0139 0.134944 -0.0127
-0.000170256 0.128591 0.0127
0.0139 0.0683059 0.0127
-0.0139 0.143379 0.0127
-0.00152218 0.1585 0.02
-0.0139 0.150343 -0.000119999
0.0299596 0.1415 -0.015
0.0115317 0.0624441 -0.00451752
-0.0237792 -0.1585 0.0210086
0.021709 -0.1585 0.0254485
0.02 0.15077 0.015
0.0193301 0.1415 0.0175
0.0175 0.1415 -0.0193301
0.02 0.148236 -0.015
0.0198296 0.152332 -0.0162941
0.0255895 0.1585 -0.0229174
0.015 0.15077 -0.02
0.0175 -0.1415 -0.0193301
0.0193301 -0.1415 0.0175
0.02 -0.145969 0.015
0.0277102 -0.150121 0.019828
0.0200554 -0.145588 0.0212852
0.0153002 -0.15166 -0.0174755
